Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  [38] unsigned long long Magic::GetMagicNumber<false, 32>() [71] unsigned long long Magic::GetMagicNumber<true, 33>() [198] std::enable_if<std::chrono::__is_duration<std::chrono::duration<long, std::ratio<1l, 1000000l> > >::value, std::chrono::duration<long, std::ratio<1l, 1000000l> > >::type std::chrono::duration_cast<std::chrono::duration<long, std::ratio<1l, 1000000l> >, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&)
  [29] unsigned long long Magic::GetMagicNumber<false, 33>() [68] unsigned long long Magic::GetMagicNumber<true, 34>() [165] std::chrono::duration_values<long>::zero()
 [107] unsigned long long Magic::GetMagicNumber<false, 34>() [36] unsigned long long Magic::GetMagicNumber<true, 35>() [199] std::chrono::duration<long, std::ratio<1l, 1000000l> > std::chrono::__duration_cast_impl<std::chrono::duration<long, std::ratio<1l, 1000000l> >, std::ratio<1l, 1000l>, long, true, false>::__cast<long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&)
  [52] unsigned long long Magic::GetMagicNumber<false, 35>() [127] unsigned long long Magic::GetMagicNumber<true, 36>() [166] std::chrono::duration<long, std::ratio<1l, 1000000000l> >::zero()
  [47] unsigned long long Magic::GetMagicNumber<false, 36>() [56] unsigned long long Magic::GetMagicNumber<true, 37>() [146] std::chrono::duration<long, std::ratio<1l, 1000000000l> >::duration<long, void>(long const&)
  [54] unsigned long long Magic::GetMagicNumber<false, 37>() [108] unsigned long long Magic::GetMagicNumber<true, 38>() [200] std::chrono::duration<long, std::ratio<1l, 1000000l> >::duration<long, void>(long const&)
  [65] unsigned long long Magic::GetMagicNumber<false, 38>() [74] unsigned long long Magic::GetMagicNumber<true, 39>() [201] std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >(std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&, std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&)
  [14] unsigned long long Magic::GetMagicNumber<false, 39>() [30] unsigned long long Magic::GetMagicNumber<true, 3>() [202] std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<long, std::ratio<1l, 1000000000l>, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&, std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&)
  [41] unsigned long long Magic::GetMagicNumber<false, 3>() [100] unsigned long long Magic::GetMagicNumber<true, 40>() [167] std::thread::id::id(unsigned long)
  [75] unsigned long long Magic::GetMagicNumber<false, 40>() [95] unsigned long long Magic::GetMagicNumber<true, 41>() [168] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
  [82] unsigned long long Magic::GetMagicNumber<false, 41>() [16] unsigned long long Magic::GetMagicNumber<true, 42>() [169] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::_Alloc_hider(char*, std::allocator<char> const&)
  [12] unsigned long long Magic::GetMagicNumber<false, 42>() [130] unsigned long long Magic::GetMagicNumber<true, 43>() [170] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::~_Alloc_hider()
  [40] unsigned long long Magic::GetMagicNumber<false, 43>() [57] unsigned long long Magic::GetMagicNumber<true, 44>() [171] void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)
  [17] unsigned long long Magic::GetMagicNumber<false, 44>() [86] unsigned long long Magic::GetMagicNumber<true, 45>() [172] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data()
  [23] unsigned long long Magic::GetMagicNumber<false, 45>() [73] unsigned long long Magic::GetMagicNumber<true, 46>() [173] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_set_length(unsigned long)
   [4] unsigned long long Magic::GetMagicNumber<false, 46>() [121] unsigned long long Magic::GetMagicNumber<true, 47>() [174] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy_chars(char*, char const*, char const*)
  [33] unsigned long long Magic::GetMagicNumber<false, 47>() [116] unsigned long long Magic::GetMagicNumber<true, 48>() [175] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy(char*, char const*, unsigned long)
  [24] unsigned long long Magic::GetMagicNumber<false, 48>() [91] unsigned long long Magic::GetMagicNumber<true, 49>() [176] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_length(unsigned long)
  [39] unsigned long long Magic::GetMagicNumber<false, 49>() [106] unsigned long long Magic::GetMagicNumber<true, 4>() [177] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&)
  [76] unsigned long long Magic::GetMagicNumber<false, 4>() [101] unsigned long long Magic::GetMagicNumber<true, 50>() [178] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
  [81] unsigned long long Magic::GetMagicNumber<false, 50>() [93] unsigned long long Magic::GetMagicNumber<true, 51>() [138] std::__detail::_Mod<unsigned long, 0ul, 1ul, 0ul, true, false>::__calc(unsigned long)
  [64] unsigned long long Magic::GetMagicNumber<false, 51>() [88] unsigned long long Magic::GetMagicNumber<true, 52>() [140] std::__detail::_Mod<unsigned long, 312ul, 1ul, 0ul, true, true>::__calc(unsigned long)
 [120] unsigned long long Magic::GetMagicNumber<false, 52>() [62] unsigned long long Magic::GetMagicNumber<true, 53>() [139] unsigned long std::__detail::__mod<unsigned long, 0ul, 1ul, 0ul>(unsigned long)
  [34] unsigned long long Magic::GetMagicNumber<false, 53>() [96] unsigned long long Magic::GetMagicNumber<true, 54>() [141] unsigned long std::__detail::__mod<unsigned long, 312ul, 1ul, 0ul>(unsigned long)
  [53] unsigned long long Magic::GetMagicNumber<false, 54>() [98] unsigned long long Magic::GetMagicNumber<true, 55>() [179] std::ios_base::setf(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
  [18] unsigned long long Magic::GetMagicNumber<false, 55>() [102] unsigned long long Magic::GetMagicNumber<true, 56>() [180] char const* std::__addressof<char const>(char const&)
  [10] unsigned long long Magic::GetMagicNumber<false, 56>() [126] unsigned long long Magic::GetMagicNumber<true, 57>() [181] char* std::__addressof<char>(char&)
  [27] unsigned long long Magic::GetMagicNumber<false, 57>() [110] unsigned long long Magic::GetMagicNumber<true, 58>() [182] std::is_constant_evaluated()
  [37] unsigned long long Magic::GetMagicNumber<false, 58>() [77] unsigned long long Magic::GetMagicNumber<true, 59>() [143] std::__is_constant_evaluated()
  [11] unsigned long long Magic::GetMagicNumber<false, 59>() [99] unsigned long long Magic::GetMagicNumber<true, 5>() [183] char const* std::addressof<char const>(char const&)
   [5] unsigned long long Magic::GetMagicNumber<false, 5>() [89] unsigned long long Magic::GetMagicNumber<true, 60>() [184] char* std::addressof<char>(char&)
 [112] unsigned long long Magic::GetMagicNumber<false, 60>() [92] unsigned long long Magic::GetMagicNumber<true, 61>() [185] std::operator&=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags)
   [8] unsigned long long Magic::GetMagicNumber<false, 61>() [113] unsigned long long Magic::GetMagicNumber<true, 62>() [144] std::operator&(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
  [32] unsigned long long Magic::GetMagicNumber<false, 62>() [83] unsigned long long Magic::GetMagicNumber<true, 63>() [186] std::operator~(std::_Ios_Fmtflags)
 [111] unsigned long long Magic::GetMagicNumber<false, 63>() [60] unsigned long long Magic::GetMagicNumber<true, 6>() [187] std::operator|=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags)
  [67] unsigned long long Magic::GetMagicNumber<false, 6>() [66] unsigned long long Magic::GetMagicNumber<true, 7>() [188] std::operator|(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
   [2] unsigned long long Magic::GetMagicNumber<false, 7>() [105] unsigned long long Magic::GetMagicNumber<true, 8>() [189] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::_Guard(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
  [42] unsigned long long Magic::GetMagicNumber<false, 8>() [124] unsigned long long Magic::GetMagicNumber<true, 9>() [190] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::~_Guard()
